49.925,67.33,72.11,63.97,65.61,64.995,65.1,66.45,55.92,44.68,44.355,45.42,43.665,63.925,48.56,70.54,62.555,63.335,64.095,66.575,65.28,55.385,44.1,44.13,43.285,42.635,69.335,66.835,36.69,69.38,70.665,71.495,72.42,74.125,52.44,29.995,29.64,30.845,29.87,61.31,60.185,64.72,34.69,58.31,58.64,59.53,60.275,47.405,40.275,40.56,40.6,39.48,62.195,61.36,65.63,56.335,34.345,58.065,59.155,59.875,43.87,39.785,40.05,40.32,40.15,62.125,61.755,66.745,57.35,55.28,33.72,57.535,58.45,39.35,39.54,40.96,40.105,39.805,61.91,62.3,69.585,57.955,56.315,53.915,32.65,56.105,36.32,38.595,39.45,40.985,40.24,63.395,61.7,69.835,57.83,56.51,55.76,53.465,31.21,33.655,36.89,38.095,40.27,40.575,52.55,53.515,49.75,45.09,41.02,38.31,35.92,32.05,12.575,29.53,29.715,28.845,28.135,41.485,40.605,29.06,37.025,38.125,36.515,35.265,34.525,27.895,16.735,34.415,35.78,35.22,42.23,41.325,28.83,37.58,37.4,38.08,37.185,34.8,27.31,31.47,16.8,36.355,36.04,40.685,40.68,28.93,37.2,37.545,38.26,38.405,36.82,28.01,33.285,33.57,17.155,35.42,40.515,39.785,29.015,36.855,37.53,38.3,38.285,37.86,27.8,33.875,33.555,34.465,17.06
49.9,66.79,67.04,74.005,64.36,65.28,65.755,65.95,58.595,43.83,44.675,45.495,43.95,63.195,48.51,65.985,70.725,62.29,65.245,66.29,65.75,58.505,44.085,44.38,44.415,42.825,64.73,62.31,47.41,69.025,62.06,62.72,64.61,65.33,58.45,42.83,43.8,43.855,42.325,69.055,66.255,65.78,36.465,69.605,70.2,70.855,72.84,52.34,30.895,29.815,29.92,29.21,62.495,61.78,59.79,64.965,34.215,58.44,59.22,60.135,43.54,40.405,40.165,40.02,40.815,63.07,62.215,60.23,66.24,55.76,33.11,57.795,58.49,39.375,39.595,39.58,40.02,40.15,62.41,61.695,62.065,67.325,56.54,55.12,32.685,57.305,36.555,38.68,39.535,39.99,40.97,63.135,62.025,62.635,69.795,57.92,55.685,54.27,31.825,34.44,38.035,38.885,39.105,40.275,54.96,54.55,54.84,49.87,41.085,38.345,35.305,32.525,12.82,28.825,29.265,29.49,28.275,41.985,41.06,40.365,29.185,37.07,36.88,35.23,34.915,28.005,16.155,35.0,35.225,35.885,40.95,41.005,40.7,29.485,37.76,37.035,37.135,36.05,28.24,32.07,16.145,35.6,36.315,41.31,41.77,41.19,28.37,37.825,38.31,37.35,37.275,28.46,33.585,33.575,16.985,36.63,40.815,40.01,39.475,28.03,36.665,37.65,37.545,37.43,26.65,33.965,34.25,33.92,17.105
50.665,68.235,67.755,66.78,75.095,65.96,66.585,66.255,62.03,45.145,45.69,45.235,45.525,64.33,49.89,66.105,64.855,73.065,64.7,66.68,66.125,62.38,45.9,45.395,45.925,46.01,63.72,62.59,48.75,63.8,70.57,64.23,64.58,65.835,62.095,45.255,44.035,44.895,44.395,64.815,63.14,61.62,48.605,71.39,63.145,65.325,65.285,60.955,44.705,44.46,44.74,45.08,69.645,69.055,66.955,66.675,36.515,69.92,71.745,72.5,52.775,32.085,31.19,31.005,30.265,63.545,63.02,62.355,60.105,65.99,34.07,59.015,59.765,39.785,39.93,41.22,40.395,41.265,63.41,63.91,62.09,61.405,68.205,56.21,32.99,58.02,36.385,38.755,40.365,42.095,40.82,62.985,63.835,64.17,62.19,69.22,57.965,55.28,32.195,33.6,38.58,38.825,40.975,41.2,59.515,58.555,58.86,58.99,50.17,37.975,34.86,32.635,14.2,28.42,30.42,30.89,30.335,41.965,42.505,40.655,41.99,29.71,38.855,36.935,36.99,27.98,17.885,35.02,37.23,36.95,41.68,42.225,42.44,42.4,29.975,39.105,37.14,37.055,29.36,33.1,18.505,36.53,37.17,42.59,42.57,42.12,42.055,29.59,38.1,38.9,36.805,28.8,33.67,34.25,18.425,37.685,43.43,43.065,43.335,42.04,29.59,38.85,38.805,38.825,29.77,35.59,34.32,35.99,18.575
52.82,67.765,66.735,67.76,69.445,75.96,67.47,67.605,66.505,47.14,47.585,47.2,46.1,64.91,51.45,65.78,66.905,67.93,73.88,67.21,66.64,66.01,46.215,46.47,46.92,46.65,63.83,64.075,50.565,65.36,66.19,71.955,66.215,67.095,65.17,46.045,46.545,46.61,45.44,64.335,63.785,61.28,49.45,65.05,72.44,64.495,66.335,65.66,46.22,45.475,46.31,45.425,65.185,65.24,64.095,61.895,48.19,70.77,63.245,65.28,65.09,45.725,45.46,44.735,45.37,71.745,69.87,67.35,69.195,66.755,37.02,71.675,73.045,52.435,30.99,32.925,31.445,32.465,64.21,64.595,63.185,61.96,61.035,66.82,32.835,60.08,36.545,39.785,40.905,42.505,41.8,64.31,64.01,64.245,62.61,60.96,68.24,57.145,33.33,34.495,39.265,40.215,41.51,43.33,62.99,61.79,62.095,62.03,61.56,50.305,35.415,32.745,15.195,31.52,30.15,31.69,30.75,43.54,42.85,43.215,43.21,43.125,31.135,37.635,36.365,29.305,18.12,35.89,37.04,38.61,44.055,43.52,43.655,43.73,42.67,30.215,38.615,37.445,29.81,34.09,19.19,38.64,38.31,43.94,43.955,42.695,43.525,41.795,30.58,39.53,38.38,29.845,35.22,35.1,19.18,39.37,43.64,43.275,43.03,42.72,42.5,30.5,39.17,39.625,29.705,34.75,35.0,36.415,19.21
53.105,68.81,67.885,67.48,70.065,71.095,76.405,69.18,69.13,48.21,48.165,47.3,48.02,65.93,52.15,66.95,67.22,68.535,69.755,76.005,68.03,69.065,46.925,47.38,48.57,46.595,64.945,63.78,50.53,65.115,66.23,68.17,73.795,67.96,69.12,46.92,47.515,48.33,48.735,64.4,63.865,62.105,52.26,66.245,67.52,73.97,67.08,69.5,48.105,46.455,47.08,47.31,65.975,64.705,64.215,62.825,49.34,66.375,72.615,66.355,68.99,47.345,45.845,46.415,47.125,68.315,66.485,64.425,63.65,62.33,48.33,71.25,64.285,69.145,45.24,45.36,46.56,45.84,71.265,71.11,68.685,69.815,68.175,68.295,37.86,72.575,52.565,31.715,32.705,32.87,32.955,65.195,65.49,65.51,63.975,62.52,62.84,68.22,32.745,34.165,40.24,41.14,42.62,43.365,65.45,65.33,65.6,65.385,64.975,64.635,49.805,32.725,15.95,31.145,31.275,30.985,32.09,45.055,45.31,44.18,44.735,44.175,42.305,30.535,37.625,30.565,17.68,37.225,37.56,39.105,44.945,44.735,44.275,44.64,44.55,43.935,31.35,38.39,30.39,34.035,19.75,37.93,39.47,44.17,44.845,44.13,45.38,42.935,43.17,32.92,39.365,29.735,36.015,35.6,20.535,40.02,44.735,43.885,43.89,44.78,43.67,43.19,31.535,40.045,31.3,36.67,36.98,36.28,21.71
53.445,68.875,68.86,68.125,69.34,70.65,70.73,75.675,72.225,49.305,50.245,48.245,48.415,65.615,53.145,67.69,66.71,68.85,70.355,70.86,75.175,70.9,48.39,48.78,49.0,48.17,65.935,64.64,52.92,66.46,67.03,68.81,69.725,75.1,71.945,48.24,48.36,48.395,47.915,64.52,64.095,63.6,52.01,66.915,67.97,68.765,75.985,71.79,48.885,48.565,48.725,48.555,66.565,65.48,63.85,63.62,52.41,66.765,67.335,74.41,70.38,48.615,48.46,48.605,47.45,68.61,66.58,65.905,63.595,63.725,51.12,66.04,73.53,70.195,46.635,47.275,47.115,48.06,68.735,68.6,67.6,65.6,64.82,64.58,48.855,72.93,70.305,44.36,46.54,47.615,47.22,71.82,71.685,70.94,70.895,69.755,69.175,70.25,38.445,52.35,30.665,32.845,33.085,34.47,68.255,67.745,68.01,67.855,67.525,66.765,67.76,49.96,17.785,30.575,32.235,32.265,32.48,45.12,44.685,45.87,45.585,45.91,44.08,42.815,29.77,29.345,18.285,37.415,39.035,40.195,45.79,46.035,45.155,45.995,45.3,45.275,43.61,30.625,31.145,35.38,19.965,38.515,41.36,46.15,45.5,46.05,45.71,44.725,45.065,44.915,32.35,30.81,36.385,35.935,20.815,40.59,45.65,45.695,45.345,45.19,44.69,44.325,44.39,32.115,31.495,37.36,39.19,38.965,22.635
82.21,86.155,84.545,85.05,87.335,88.525,88.37,88.515,93.195,72.865,72.535,73.285,71.64,81.505,80.595,83.11,83.385,85.05,86.68,88.085,88.16,93.365,72.415,73.28,72.38,71.245,81.045,79.955,80.8,81.715,83.4,84.29,86.175,87.745,93.005,71.83,72.45,71.32,70.75,80.96,78.82,77.835,80.27,81.975,82.86,84.29,86.505,93.12,72.54,72.105,72.78,70.62,82.49,80.795,79.5,78.135,80.775,82.59,84.455,86.395,91.55,71.425,71.705,71.44,72.585,83.715,82.23,82.145,79.135,78.42,81.18,84.22,86.065,90.525,71.11,72.575,72.86,71.21,83.34,83.98,82.29,80.99,80.48,80.23,82.105,86.2,88.865,71.695,71.745,73.34,72.17,84.375,83.21,84.09,81.86,82.365,82.245,81.355,82.45,87.28,71.28,71.04,71.87,72.865,88.71,87.845,87.08,87.6,86.225,85.17,83.88,82.095,50.02,65.415,66.85,67.825,69.875,70.015,68.435,68.365,69.765,67.89,68.895,68.345,67.675,61.605,17.64,55.45,56.66,57.58,69.14,69.09,68.435,68.05,68.225,69.285,69.485,67.97,62.925,52.75,18.455,56.9,56.605,69.38,69.225,68.815,68.465,67.71,68.945,68.94,67.375,64.035,53.77,53.47,19.575,56.8,67.72,66.7,66.75,66.51,67.865,68.56,68.495,68.215,66.28,53.39,52.48,53.895,18.93
52.01,67.615,66.765,66.9,68.505,69.265,69.825,70.1,75.72,72.78,46.235,46.19,46.545,63.12,51.72,66.66,65.185,67.02,68.335,69.255,69.95,75.58,72.905,44.725,45.695,45.82,62.96,62.43,50.465,63.905,65.49,66.375,68.1,69.51,75.25,72.15,46.015,46.005,45.39,63.61,62.36,59.205,49.875,65.61,65.955,66.885,68.535,75.535,70.865,45.655,45.72,44.735,65.27,64.13,61.475,62.415,48.69,64.61,65.36,68.69,75.125,72.255,45.21,46.08,46.235,65.875,63.78,62.445,61.495,60.86,48.4,64.1,67.44,73.685,72.345,45.56,45.295,44.915,66.085,65.925,64.075,63.86,62.835,61.87,47.5,65.87,73.15,72.02,43.92,44.33,44.515,66.18,67.16,65.435,65.015,63.92,63.525,62.24,46.13,73.735,72.64,42.995,42.8,44.79,71.67,71.245,70.315,71.295,70.675,69.145,68.8,69.275,35.65,50.03,26.19,28.3,29.335,69.01,68.37,68.4,68.02,68.07,68.35,68.275,68.535,47.48,13.49,27.74,27.43,29.17,43.41,43.48,43.1,43.005,44.14,43.525,41.58,39.565,26.35,26.365,14.565,35.33,35.835,44.015,43.36,43.175,43.215,43.305,42.44,42.225,40.0,26.885,27.08,34.625,15.155,36.8,44.19,43.21,42.53,42.185,43.57,43.2,42.78,42.065,28.3,27.635,34.55,35.53,17.4
50.76,66.94,66.595,66.4,67.06,68.595,68.96,69.42,76.77,66.835,73.125,44.4,43.875,63.265,49.505,64.75,65.15,65.555,67.62,68.92,69.975,75.935,67.375,72.43,44.03,44.26,63.215,61.74,48.525,63.44,65.055,66.565,67.535,69.345,74.98,66.335,72.01,44.81,43.605,62.535,61.595,60.085,48.995,63.75,64.975,66.225,68.54,75.63,66.785,72.105,44.585,43.145,63.245,62.165,60.56,59.665,47.95,64.315,65.68,66.195,73.375,66.255,70.92,43.46,44.42,64.43,62.885,63.145,61.07,61.075,47.93,64.665,66.17,74.65,66.27,73.045,43.935,44.645,64.72,64.555,63.515,62.72,60.23,60.875,46.23,64.655,72.835,64.76,71.94,43.17,43.455,65.015,65.855,65.21,63.375,62.45,62.165,61.145,45.44,71.845,64.92,72.19,41.57,43.25,71.63,71.355,71.115,71.205,69.89,70.31,68.56,68.565,33.26,72.89,49.91,26.135,27.645,63.31,63.815,62.61,62.865,62.29,62.71,62.075,59.8,69.015,29.38,27.01,37.58,39.19,68.345,68.695,67.895,68.125,68.055,68.23,67.89,67.68,47.54,25.565,11.23,26.395,28.365,41.175,41.56,41.53,42.27,41.845,42.08,41.48,40.225,25.81,34.78,26.38,13.735,34.77,42.565,41.955,41.655,41.41,42.025,41.57,41.205,41.925,26.4,36.85,26.29,34.7,15.155
49.585,66.525,66.12,65.195,67.185,68.44,68.535,69.21,76.605,66.24,66.75,72.575,42.91,62.635,49.515,63.965,64.31,65.245,67.455,67.945,69.0,76.265,66.5,66.03,72.34,42.86,61.955,60.63,48.37,63.55,64.265,65.83,66.24,67.93,75.085,65.285,66.315,71.785,43.15,62.825,61.88,59.915,48.065,63.015,63.725,66.19,66.085,75.635,65.51,65.805,71.775,43.485,63.66,62.29,60.675,60.01,46.98,63.44,63.835,65.525,74.025,66.495,65.75,71.94,41.975,64.14,63.305,62.075,60.375,60.02,47.14,62.985,65.295,73.045,64.57,66.525,71.49,42.215,64.82,63.89,62.52,61.1,60.39,59.725,46.5,64.355,73.69,63.145,64.835,72.82,41.725,63.605,65.095,64.015,62.495,61.53,61.585,60.15,43.68,71.55,63.465,63.4,73.26,42.155,71.21,72.38,71.33,70.615,69.655,68.355,69.32,67.545,31.55,71.39,73.74,49.915,25.62,62.635,62.13,62.34,61.99,61.41,60.865,61.205,59.52,68.21,28.735,59.365,26.685,37.33,62.485,62.35,62.12,62.49,60.955,62.015,62.33,61.41,69.915,56.74,29.06,26.56,38.135,68.765,68.2,67.975,68.1,67.24,67.985,68.495,67.915,47.75,26.21,25.41,10.23,25.79,40.515,40.85,40.665,40.32,41.27,40.235,40.39,39.785,25.265,34.98,35.49,24.62,13.6
48.61,66.705,65.365,65.235,66.325,68.185,67.775,68.765,76.6,64.65,66.17,66.26,70.995,62.71,47.475,64.62,64.975,64.755,67.17,68.685,68.89,75.85,65.335,65.125,65.545,71.065,62.155,59.835,46.4,62.59,63.53,65.82,66.605,68.175,76.11,64.38,64.89,64.805,70.45,61.295,60.925,58.54,46.395,62.32,63.855,64.85,66.29,76.12,65.325,64.635,63.97,70.14,62.81,62.275,59.825,59.21,45.02,62.215,63.71,65.59,74.86,64.41,65.44,64.625,72.08,64.275,63.44,61.99,60.28,59.315,44.33,63.315,64.65,72.775,63.905,64.55,63.92,70.635,64.405,64.775,62.535,61.695,60.44,59.24,45.235,62.575,72.485,62.955,64.225,65.325,71.47,64.43,64.47,63.925,63.375,61.475,60.49,59.015,44.35,71.17,62.81,63.175,64.925,71.87,72.465,71.455,71.735,72.135,70.025,68.67,67.98,67.795,31.7,71.56,72.305,74.27,49.95,62.69,61.83,60.02,61.815,60.315,60.66,59.08,59.04,67.395,29.11,59.09,60.215,27.115,61.875,61.255,61.68,61.09,59.86,60.66,60.06,59.51,67.345,55.79,28.775,59.96,25.795,61.965,62.54,61.325,61.365,61.13,60.94,61.335,61.055,70.06,55.57,55.96,28.985,26.55,65.495,66.475,66.36,65.76,66.94,66.88,67.3,68.055,47.66,26.245,25.48,24.635,8.51
37.235,72.515,72.705,72.105,73.415,75.41,73.455,74.265,75.29,52.595,29.97,29.335,28.52,68.71,35.265,58.715,59.27,58.88,60.695,62.28,60.77,62.455,49.76,39.61,40.1,39.715,68.69,56.18,34.75,57.955,59.59,59.69,60.615,61.9,61.985,49.215,39.88,40.79,39.89,67.495,55.93,55.285,34.215,58.325,58.835,59.985,59.68,61.2,46.605,39.425,40.095,39.825,69.96,56.61,55.87,55.105,34.495,57.305,58.73,59.09,59.85,43.495,39.515,40.09,40.405,70.535,57.52,55.89,54.83,54.02,32.715,55.995,57.755,59.525,39.015,39.9,39.615,39.2,70.55,59.205,57.795,56.195,56.365,54.255,32.475,57.085,58.5,36.6,39.015,40.3,39.29,71.3,58.44,58.83,56.99,55.665,55.22,53.93,31.555,56.48,33.405,37.785,39.675,39.21,70.44,59.04,57.945,58.36,56.9,57.52,55.19,53.655,30.04,31.04,35.795,37.34,38.48,50.29,46.82,46.77,44.395,42.305,37.875,35.76,32.42,30.22,11.495,28.165,27.635,27.245,27.775,37.145,37.015,37.815,37.24,37.575,35.685,35.26,34.035,27.0,14.93,34.305,35.63,28.485,36.76,36.715,37.765,37.195,37.09,37.235,35.87,35.375,26.965,32.27,16.26,34.735,28.515,37.41,36.425,35.61,37.4,37.1,36.865,37.51,35.77,25.545,32.105,32.99,15.53
49.555,74.16,64.205,64.455,65.05,65.33,65.605,65.725,64.955,56.12,43.31,43.045,43.255,70.18,37.755,71.0,70.37,73.015,73.65,74.825,74.865,75.125,52.465,29.465,30.42,29.27,61.07,67.06,34.115,57.91,59.955,59.525,59.835,62.14,61.72,50.08,39.12,39.39,39.51,61.855,66.095,55.815,34.895,57.81,58.335,59.34,60.865,61.63,47.0,39.545,39.77,39.085,61.775,68.88,56.98,55.615,33.93,58.16,57.675,60.165,60.135,43.665,40.015,40.04,40.515,62.11,69.695,57.925,56.995,54.885,32.955,56.44,57.71,59.235,39.715,39.8,39.37,40.21,61.715,70.46,57.29,56.37,55.435,54.195,32.51,55.72,57.655,36.325,38.65,39.155,40.315,62.33,70.805,59.23,57.745,56.15,54.99,53.27,31.225,56.44,33.96,38.85,38.925,40.525,62.47,70.41,57.93,58.315,57.315,56.465,54.96,54.5,30.91,31.215,37.705,38.47,37.745,52.58,49.92,45.84,44.565,41.5,39.01,35.345,31.73,30.115,11.455,28.435,28.44,27.645,40.81,29.225,37.425,37.05,37.45,37.32,35.75,35.38,34.67,28.155,15.505,35.47,35.72,41.52,28.35,37.35,37.35,37.245,37.495,36.91,37.29,34.615,27.41,33.055,16.31,35.335,40.42,27.33,36.865,37.515,38.715,38.03,36.26,37.015,36.395,26.42,33.33,33.52,16.02
49.785,67.65,73.025,65.05,65.31,66.435,65.725,65.595,65.705,56.04,44.035,44.43,43.785,64.715,48.82,71.59,62.665,63.75,64.915,64.605,65.095,65.995,55.765,43.305,44.06,42.43,68.98,68.485,35.895,69.575,70.63,71.72,73.08,75.09,74.595,52.365,29.755,30.13,30.07,61.655,60.07,65.565,34.1,59.515,60.19,60.425,61.105,62.445,47.305,38.945,40.35,38.57,61.37,61.24,66.795,56.23,34.465,58.635,58.99,59.34,61.48,44.11,40.36,39.245,39.415,63.145,61.345,68.445,55.935,55.825,33.82,57.79,58.74,59.99,39.925,40.375,40.1,40.175,63.07,63.245,69.275,56.92,56.615,54.675,32.87,56.835,57.885,37.26,38.7,41.145,40.725,63.045,62.53,70.185,58.755,57.145,55.575,53.97,31.735,56.76,33.995,38.385,38.78,39.86,62.635,63.43,70.295,58.425,57.995,57.275,54.75,53.17,31.32,32.235,37.155,38.285,39.135,53.01,52.49,50.145,44.285,42.085,37.97,35.435,31.565,31.265,12.13,29.12,28.5,27.595,40.98,41.47,28.395,37.41,37.845,38.04,36.525,35.91,34.845,28.17,16.455,35.595,36.19,41.04,41.44,29.045,37.335,37.915,38.105,37.55,36.42,35.605,27.345,32.785,16.64,36.36,41.295,40.025,28.695,36.035,38.265,38.155,37.535,37.455,36.44,27.355,34.155,33.845,16.965
50.235,67.065,66.985,74.085,65.66,66.54,65.76,66.075,65.955,57.855,43.8,44.765,43.475,64.82,49.29,65.405,71.815,63.8,65.08,65.595,66.33,66.1,58.795,43.285,43.355,43.645,64.925,62.98,47.165,70.78,62.585,63.53,65.135,65.47,66.305,58.34,43.485,42.175,43.235,69.685,67.385,66.445,36.17,69.995,70.405,71.895,73.89,75.105,52.44,30.035,29.955,29.56,62.76,61.255,60.485,65.97,33.98,58.255,59.26,61.22,60.16,43.745,40.62,40.445,41.55,63.725,62.13,60.83,66.9,56.235,33.58,56.715,59.085,58.995,40.95,40.91,40.55,40.04,63.155,62.92,61.665,68.175,57.575,54.945,32.75,56.095,57.985,37.3,38.73,39.805,40.5,63.305,62.275,63.185,69.47,57.33,55.695,53.5,32.77,57.425,35.11,39.04,41.02,41.435,61.935,62.73,61.815,70.965,57.875,55.83,55.51,54.84,31.8,32.24,35.9,38.93,39.59,55.815,54.925,56.02,50.075,42.065,38.7,35.33,33.205,31.13,12.805,29.28,29.05,29.3,41.82,40.68,40.855,29.245,36.83,36.885,36.165,36.49,33.885,28.465,16.5,35.45,36.705,42.08,41.09,40.185,28.645,38.035,37.76,38.35,37.3,35.645,27.61,32.83,17.47,37.055,41.17,40.925,39.405,28.025,37.81,37.2,37.925,37.58,36.34,27.93,32.84,33.905,16.82
50.025,66.35,67.29,66.765,74.825,65.63,65.72,65.385,64.65,61.01,44.41,43.66,44.5,63.985,48.81,65.69,66.56,72.33,64.65,65.535,65.535,65.98,60.935,43.835,44.285,44.57,64.125,62.075,48.015,63.64,72.24,62.42,64.315,65.55,65.085,61.49,43.355,43.85,43.165,63.97,62.015,61.665,46.66,69.68,62.38,63.035,64.195,65.29,61.28,42.855,42.645,42.48,70.845,69.295,67.585,65.65,35.435,69.35,70.515,72.335,73.815,52.46,29.135,29.25,29.105,62.77,61.665,60.43,59.475,65.635,33.135,58.355,59.625,60.44,40.2,39.59,39.29,40.21,62.325,63.465,61.835,60.53,66.715,55.56,32.635,56.665,59.605,35.77,38.415,39.42,39.685,63.115,61.91,62.68,62.565,68.77,56.41,55.76,31.635,56.335,33.775,38.595,39.27,40.135,62.4,62.56,62.36,62.995,69.59,57.365,56.12,54.645,31.41,30.96,38.21,37.14,38.9,59.075,58.685,57.175,58.045,50.11,37.205,34.345,32.86,30.975,11.825,28.745,29.11,29.125,41.63,41.695,40.75,40.365,28.74,37.78,36.065,35.48,34.105,28.015,16.48,35.4,36.47,41.005,41.49,40.745,40.39,28.295,37.49,37.63,37.115,36.03,27.425,32.57,16.8,36.29,42.055,41.425,41.65,40.98,27.845,37.245,37.92,38.47,36.72,27.135,34.4,34.27,16.69
51.535,68.38,67.25,67.82,69.255,75.98,66.865,65.84,67.595,66.02,46.215,46.175,45.035,64.64,50.53,66.065,65.02,68.675,74.025,67.275,66.785,66.735,65.185,45.395,46.105,44.49,64.6,62.405,49.505,65.515,65.425,73.2,65.325,66.73,65.82,65.635,45.38,45.19,44.1,64.7,63.34,61.765,48.29,65.015,71.735,64.03,65.315,66.13,64.145,44.0,44.215,43.735,65.725,65.015,63.28,61.89,47.66,71.955,63.475,64.48,65.395,65.465,44.925,45.25,45.0,71.82,70.31,68.885,67.04,68.285,35.4,71.45,71.555,73.61,52.52,30.76,29.495,30.335,63.965,63.84,61.49,60.94,59.775,66.845,32.515,59.15,59.495,37.215,39.56,40.9,40.4,64.1,63.645,63.36,63.105,61.64,68.4,57.735,31.525,58.305,33.805,38.425,40.98,41.005,64.39,63.185,63.79,63.445,62.66,69.615,57.47,56.37,31.0,32.185,37.59,38.82,39.905,62.6,61.51,61.395,61.665,61.95,50.04,35.725,33.395,29.81,13.1,29.84,30.43,29.29,43.005,42.875,41.695,42.375,40.995,29.035,37.55,36.725,35.83,27.855,17.955,36.55,36.59,42.67,42.755,42.7,42.325,41.815,29.455,37.94,37.165,35.995,29.23,34.37,17.94,38.44,43.335,41.93,42.41,42.125,42.125,28.95,38.415,38.4,37.14,28.105,34.82,35.14,17.735
51.595,67.61,68.265,67.245,68.215,69.71,75.895,67.585,67.285,68.935,45.81,47.2,46.1,65.49,51.02,66.665,66.36,67.75,68.695,76.16,67.745,66.9,69.04,47.43,46.505,45.655,65.065,64.19,50.455,65.06,66.78,67.885,73.94,67.66,66.995,68.385,45.05,46.415,45.945,65.16,63.71,62.215,49.605,64.925,66.085,73.14,65.47,67.49,68.245,45.585,46.41,45.61,65.985,64.96,63.675,60.875,49.165,65.56,73.83,65.755,66.18,69.225,45.415,46.15,45.975,67.725,66.565,64.315,62.085,62.83,49.19,72.705,64.575,65.365,68.685,45.995,44.635,45.14,72.16,71.98,70.205,69.525,69.95,67.925,36.525,71.675,73.38,52.73,31.02,30.91,31.11,64.55,63.765,64.475,62.79,63.045,62.03,68.445,32.215,60.06,33.575,39.285,41.655,41.345,65.01,64.52,64.035,64.19,63.67,62.2,70.165,57.115,33.0,32.02,38.17,39.415,39.605,64.91,65.975,64.945,65.305,64.91,64.955,49.89,32.69,31.07,14.9,31.085,29.01,31.3,43.45,44.285,43.11,43.435,42.93,42.385,29.09,37.03,36.735,28.72,17.76,37.465,37.82,42.585,45.075,42.965,42.53,42.935,42.34,30.65,38.12,36.67,28.455,34.005,18.85,38.425,43.32,43.355,42.525,42.37,43.945,42.975,30.17,38.88,38.49,30.72,35.18,36.535,19.765
53.385,68.095,68.215,67.44,69.09,70.36,70.935,75.955,68.97,72.31,47.56,47.345,47.135,64.945,52.26,66.17,66.52,68.345,69.1,70.95,75.68,68.655,71.595,46.77,47.765,47.195,65.135,63.66,52.09,64.82,66.7,68.835,69.17,76.06,68.79,70.76,47.39,47.44,47.77,64.59,62.9,61.65,50.33,65.725,66.345,67.39,74.3,67.68,70.8,47.035,46.965,46.34,66.195,64.22,64.68,62.44,50.35,65.985,67.39,74.66,66.465,72.04,47.92,47.445,47.99,67.115,66.955,64.91,63.605,63.355,49.27,66.49,72.835,66.385,71.09,47.135,46.42,47.105,68.165,67.29,66.62,65.1,64.165,63.22,48.435,73.15,64.995,70.435,45.395,46.91,45.65,71.755,71.595,72.26,70.12,70.935,69.61,68.16,37.885,73.375,52.565,30.885,31.97,33.645,65.785,65.525,64.975,65.09,63.78,63.74,62.53,69.285,32.155,31.67,39.775,40.865,41.835,68.27,67.45,67.555,68.02,67.52,67.73,67.1,50.095,30.66,16.585,30.255,31.185,31.62,44.2,44.12,44.235,44.49,44.91,43.11,42.875,29.49,37.515,29.33,18.245,38.42,38.225,43.98,44.165,45.535,44.555,44.035,43.665,42.74,30.825,38.38,30.1,35.265,19.255,40.125,44.15,43.685,43.69,44.535,43.565,43.345,42.79,32.05,38.72,29.945,36.77,37.81,20.6
54.275,67.77,68.59,68.93,70.675,71.27,71.255,71.46,76.64,73.965,48.91,49.92,48.765,65.8,52.605,67.365,67.33,68.47,69.095,70.79,71.63,76.13,73.785,49.47,48.81,48.05,65.025,63.945,52.95,66.265,66.615,68.915,69.155,71.695,75.64,74.155,48.535,48.97,48.925,65.25,63.69,62.93,52.095,66.56,67.225,67.98,69.435,75.365,73.125,49.0,48.765,46.835,66.38,65.375,64.19,64.235,51.71,67.12,68.745,69.025,75.885,73.89,48.75,48.4,49.595,67.7,65.61,65.145,64.92,63.68,49.965,66.305,68.415,74.68,73.955,48.23,48.81,47.63,68.22,68.56,66.955,65.445,65.105,63.575,49.005,67.735,74.005,73.395,47.53,47.74,48.34,68.96,68.995,68.485,66.875,65.46,65.89,64.895,48.285,73.95,74.205,46.18,46.305,46.84,72.015,72.295,71.86,71.835,71.63,70.795,70.005,69.475,39.11,52.71,30.615,31.395,33.235,70.24,70.35,69.49,69.445,70.44,69.305,69.415,69.37,50.065,18.47,30.395,30.925,32.995,46.135,46.315,47.17,45.865,46.295,45.135,44.05,42.53,30.155,29.63,18.62,39.135,39.7,46.06,45.57,45.7,45.175,45.975,45.555,45.39,43.765,30.255,30.83,37.06,20.155,39.7,46.26,44.79,44.795,45.74,45.895,44.975,45.025,44.44,32.31,31.275,37.16,38.205,21.405
